,Unnamed: 0,Open,High,Low,Close,TR,+DM 1,-DM 1,TR14,+DM14,-DM14,+DI14,-DI14,DI 14 Diff,DI 14 Sum,DX,ADX
0,2017-09-01 10:00:00,3079,3079,3072,3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2017-09-01 10:10:00,3074,3074,3073,3074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017-09-01 10:20:00,3074,3074,3072,3072,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2017-09-01 10:30:00,3072,3073,3072,3073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2017-09-01 10:40:00,3073,3074,3072,3072,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2017-09-01 10:50:00,3072,3074,3072,3074,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2017-09-01 11:00:00,3074,3074,3073,3073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2017-09-01 11:10:00,3073,3075,3073,3074,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2017-09-01 11:20:00,3074,3074,3072,3072,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2017-09-01 11:30:00,3072,3074,3072,3074,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2017-09-01 11:40:00,3074,3074,3072,3072,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2017-09-01 11:50:00,3072,3073,3072,3072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2017-09-01 12:00:00,3072,3072,3067,3070,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2017-09-01 12:10:00,3070,3070,3068,3068,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2017-09-01 12:20:00,3068,3068,3066,3066,2.0,0.0,2.0,27.0,2.0,9.0,7.407407407407407,33.333333333333336,25.925925925925927,40.74074074074074,63.63636363636364,0.0
15,2017-09-01 12:30:00,3066,3067,3063,3066,4.0,0.0,3.0,29.071428571428573,1.8571428571428572,11.357142857142858,6.388206388206388,39.06633906633907,32.678132678132684,45.45454545454545,71.8918918918919,0.0
16,2017-09-01 12:40:00,3066,3066,3063,3063,3.0,0.0,0.0,29.994897959183675,1.7244897959183674,10.545918367346939,5.749277087940126,35.15904065317231,29.409763565232186,40.90831774111244,71.89189189189189,0.0
17,2017-09-01 12:50:00,3063,3064,3061,3062,3.0,0.0,2.0,30.85240524781341,1.6013119533527698,11.792638483965014,5.190233761324844,38.222752453962364,33.032518692637524,43.412986215287205,76.08902674611598,0.0
18,2017-09-01 13:00:00,3062,3063,3061,3062,2.0,0.0,0.0,30.64866201582674,1.4869325281132861,10.9503071636818,4.8515414060993765,35.72849985433995,30.876958448240575,40.58004126043933,76.08902674611596,0.0
19,2017-09-01 13:10:00,3062,3062,3059,3062,3.0,0.0,2.0,31.459471871839117,1.38072306181948,12.168142366275957,4.388894598880509,38.6787877935365,34.28989319465599,43.06768239241701,79.61861723187003,0.0
20,2017-09-01 13:20:00,3062,3064,3062,3064,2.0,2.0,0.0,31.212366738136325,3.2820999859752313,11.298989340113389,10.51538325661492,36.20036069327579,25.684977436660873,46.71574394989071,54.981415824634354,0.0
21,2017-09-01 13:30:00,3064,3067,3062,3064,5.0,3.0,0.0,33.98291197112658,6.047664272691286,10.491918672962433,17.796192032718253,30.874101318559283,13.07790928584103,48.670293351277536,26.870413932891882,0.0
22,2017-09-01 13:40:00,3064,3066,3064,3066,2.0,0.0,0.0,33.555561116046114,5.615688253213337,9.742495910607973,16.735492021106275,29.033923399210146,12.29843137810387,45.76941542031642,26.870413932891886,0.0
23,2017-09-01 13:50:00,3066,3067,3065,3066,2.0,1.0,0.0,33.158735322042816,6.214567663698099,9.046603345564547,18.741871797404958,27.282715271564257,8.5408434741593,46.02458706896921,18.557132215788467,0.0
24,2017-09-01 14:00:00,3066,3066,3063,3064,3.0,0.0,2.0,33.790254227611186,5.770669973433949,10.400417392309937,17.077912271871977,30.77934046382935,13.701428191957373,47.85725273570132,28.62978422022157,0.0
25,2017-09-01 14:10:00,3064,3064,3061,3061,3.0,0.0,2.0,34.37666463992467,5.35847926104581,11.65753043571637,15.58754846397324,33.91117363427237,18.32362517029913,49.498722098245615,37.01838026026247,0.0
26,2017-09-01 14:20:00,3061,3064,3061,3063,3.0,0.0,0.0,34.921188594215764,4.975730742399681,10.824849690308056,14.248457577483045,30.997941725560423,16.74948414807738,45.24639930304347,37.01838026026247,0.0
27,2017-09-01 14:30:00,3063,3065,3063,3065,2.0,1.0,0.0,34.42681798034321,5.620321403656846,10.051646141000338,16.325416443848802,29.19713970294774,12.871723259098939,45.522556146796546,28.275484394135304,49.81701594180984
28,2017-09-01 14:40:00,3065,3069,3065,3067,4.0,4.0,0.0,35.96775955317584,9.218869874824215,9.33367141664317,25.63092611090984,25.95010512913373,0.3191790182238883,51.58103124004357,0.6187914637427839,46.302857050519336
29,2017-09-01 14:50:00,3067,3067,3062,3063,5.0,0.0,3.0,38.39863387080614,8.560379169479628,11.666980601168659,22.29344720513077,30.3838429263466,8.090395721215828,52.67729013147737,15.358412896758717,44.092539610965005
30,2017-09-01 15:00:00,3063,3063,3059,3061,4.0,0.0,3.0,39.655874308605696,7.948923514516797,13.833624843942326,20.044756680076038,34.884175636345255,14.839418956269217,54.928932316421296,27.015669758126528,42.87276319290511
31,2017-09-01 15:10:00,3061,3061,3059,3060,2.0,0.0,0.0,38.823311857991,7.381143263479883,12.845508783660732,19.01214221619947,33.08710197277191,14.07495975657244,52.09924418897138,27.015669758126535,41.74011366184949
32,2017-09-01 15:20:00,3060,3061,3060,3060,1.0,0.0,0.0,37.05021815384879,6.853918744659891,11.92797244197068,18.498996999692167,32.19406804149032,13.695071041798151,50.693065041182486,27.015669758126535,40.68836766872643
33,2017-09-01 15:30:00,3060,3061,3059,3060,2.0,0.0,1.0,36.40377400000245,6.3643531200413275,12.075974410401345,17.482673966827996,33.17231452541303,15.689640558585033,50.654988492241024,30.97353493819915,39.99445104511734
34,2017-09-01 15:40:00,3060,3061,3060,3060,1.0,0.0,0.0,34.8035044285737,5.909756468609804,11.213404809658392,16.98034886325381,32.21918307873669,15.238834215482882,49.1995319419905,30.97353493819916,39.35009989462318
35,2017-09-01 15:50:00,3060,3063,3060,3063,3.0,2.0,0.0,35.31753982653272,7.487631006566247,10.412447323254222,21.200885008816705,29.48236874481202,8.281483735995316,50.683253753628726,16.339684457220535,37.70649879195156
36,2017-09-01 16:00:00,3063,3064,3062,3062,2.0,1.0,0.0,34.794858410351814,7.952800220382943,9.66870108587892,22.856251135130087,27.787729358893973,4.931478223763886,50.64398049402406,9.737540721835234,35.70871607265754
37,2017-09-01 16:10:00,3062,3062,3060,3062,2.0,0.0,2.0,34.30951138104097,7.384743061784161,10.978079579744712,21.523894583543626,31.997190102249807,10.47329551870618,53.52108468579343,19.56854122107544,34.55584644040167
38,2017-09-01 16:20:00,3062,3064,3062,3063,2.0,2.0,0.0,33.858831996680905,8.857261414513864,10.193931038334375,26.15938262543173,30.10715502334416,3.9477723979124306,56.26653764877589,7.016199259593711,32.58872878462967
39,2017-09-01 16:30:00,3063,3070,3063,3068,7.0,6.0,0.0,38.44034399691799,14.22459988490573,9.465793107024776,37.004351173460385,24.624631631245833,12.379719542214552,61.62898280470622,20.087496140321157,31.695783595750495
40,2017-09-01 16:40:00,3068,3073,3068,3071,5.0,3.0,0.0,40.694605139995275,16.208557035983894,8.789665027951578,39.829743967840784,21.599091569297382,18.230652398543402,61.42883553713817,29.677678632735365,31.551633241249416
41,2017-09-01 16:50:00,3071,3073,3070,3071,3.0,0.0,0.0,40.78784762999561,15.050802961985044,8.161831811669323,36.90021375611053,20.01044989112656,16.889763864983973,56.91066364723709,29.67767863273536,31.417779340641268
42,2017-09-01 17:00:00,3071,3078,3071,3074,7.0,5.0,0.0,44.87442994213878,18.975745607557542,7.578843825121514,42.2863212569495,16.889003013283283,25.397318243666216,59.17532427023278,42.91876480082416,32.2392783020829
43,2017-09-01 17:10:00,3075,3081,3075,3081,7.0,3.0,0.0,48.669113517700296,20.620335207017717,7.037497837612834,42.368421605867916,14.459884984454035,27.90853662141388,56.82830659032195,49.110273199952786,33.444349366216464
44,2017-09-01 17:20:00,3081,3084,3080,3083,4.0,3.0,0.0,49.19274826643599,22.147454120802166,6.534819420640489,45.021786546358264,13.284111278448675,31.737675267909587,58.30589782480694,54.43304442935173,34.94354187072613
45,2017-09-01 17:30:00,3083,3085,3080,3084,5.0,1.0,0.0,50.67898053311914,21.56549311217344,6.068046604880454,42.55313126924526,11.973497771753587,30.579633497491677,54.52662904099885,56.082017236933346,36.453432968312356
46,2017-09-01 17:40:00,3084,3086,3079,3080,7.0,0.0,0.0,54.059053352182055,20.025100747018193,5.63461470453185,37.04301038451295,10.423073204452281,26.619937180060667,47.466083588965226,56.08201723693334,37.85547470178528
47,2017-09-01 17:50:00,3080,3081,3071,3075,10.0,0.0,8.0,60.19769239845476,18.594736407945465,13.232142225636718,30.889450520569756,21.981145287184425,8.908305233385331,52.870595807754185,16.84926204686123,36.35503094071928
48,2017-09-01 18:00:00,3075,3083,3073,3079,10.0,2.0,0.0,65.89785722713657,19.266540950235076,12.28698920951981,29.236976376678243,18.645506434555294,10.591469942122949,47.88248281123354,22.119717525671252,35.33822283964442
49,2017-09-01 18:10:00,3079,3079,3062,3069,17.0,0.0,11.0,78.19086742519823,17.890359453789713,22.409347123125535,22.880369591633745,28.659801152050875,5.77943156041713,51.54017074368462,11.213450551335828,33.61502481905095
50,2017-09-01 18:20:00,3069,3071,3067,3068,4.0,0.0,0.0,76.6058054662555,16.612476635661878,20.80867947147371,21.68566277000977,27.16331920906417,5.4776564390544,48.84898197907394,11.213450551335814,32.01491237135701
51,2017-09-01 18:30:00,3068,3080,3068,3076,12.0,9.0,0.0,83.13396221866583,24.42587116168603,19.322345223511302,29.381338877412194,23.24242067602657,6.138918201385625,52.62375955343876,11.665677734696304,30.561395611595536
52,2017-09-01 18:40:00,3076,3079,3070,3076,9.0,0.0,0.0,86.1958220601897,22.681166078708454,17.942177707546207,26.313532995683268,20.815600198136472,5.497932797546795,47.12913319381974,11.665677734696306,29.211701477531307
53,2017-09-01 18:50:00,3076,3078,3070,3072,8.0,0.0,0.0,88.038977627319,21.061082787372136,16.66059358557862,23.922452707852393,18.924110700268674,4.9983420075837195,42.84656340812107,11.665677734696317,27.958414067328807
54,2017-09-01 19:00:00,3072,3075,3055,3057,20.0,0.0,15.0,101.75047922536764,19.55671973113127,30.47055118660872,19.220272847870323,29.946346610436443,10.72607376256612,49.16661945830677,21.815764192740193,27.519653362001048
55,2017-09-01 19:10:00,3057,3061,3051,3061,10.0,0.0,4.0,104.4825878521271,18.15981117890761,32.2940832447081,17.380705773299724,30.908579035593483,13.52787326229376,48.28928480889321,28.014234039354413,27.554980553240572
56,2017-09-01 19:20:00,3061,3064,3056,3059,8.0,3.0,0.0,105.01954586268944,19.862681808985638,29.987363012943234,18.913319083435784,28.5540779734003,9.640758889964516,47.467397056836084,20.310275026079374,27.03750158701477
57,2017-09-01 19:30:00,3059,3062,3051,3052,11.0,0.0,5.0,108.5181497296402,18.44391882262952,32.84540851201872,16.996160428997644,30.267202853945694,13.27104242494805,47.26336328294334,28.0789209720447,27.11188868594548
58,2017-09-01 19:40:00,3052,3058,3052,3058,6.0,0.0,0.0,106.76685332038019,17.126496049584553,30.499307904017385,16.041023517095038,28.566270294111522,12.525246777016484,44.60729381120656,28.078920972044717,27.180962420666855
59,2017-09-01 19:50:00,3058,3060,3056,3060,4.0,2.0,0.0,103.1406495117816,17.903174903185658,28.320785910873287,17.35802032266687,27.4584133849557,10.10039306228883,44.81643370762257,22.5372530268309,26.849268892535715
60,2017-09-01 20:00:00,3060,3088,3060,3082,28.0,28.0,0.0,123.77346026094006,44.62437669581526,26.297872631525195,36.05326747893921,21.246778248005544,14.806489230933668,57.30004572694476,25.840274720707715,26.77719788026229
